text,star
연인끼리 절대 보면 안되는영화,1
완전 웃다가 나왔네요. 간만에 잼나게 본 영화,1
Soso 배우들얼굴보는재미는있슴,1
ㅋㅋㅋㅋ알밥들아 애쓴다. 직접 보고 와서 쓰는거냐?,0
실컷 웃다 한편으론 쓸쓸해 지는 영화ㅠ 그래도 엄청 웃었다!!,1
주위에 백번이고 추천할 영화망설일 필요없음 꼭보세요,1
훌륭합니다. 응원합니다.,1
배우분들이 연기 잘하고 재밌어서 시간가는 줄 몰랐어요. :),1
블랙코메디 굿굿 다들 연기도 너무 잘하심,1
주제가너무핸드폰위주로돌아가서좀아쉬웟어요,1
비밀은 비밀스러워야 하니까 비밀이지,1
살면서 이렇게 많이 웃어본 영화는 처음이네요 ㅋㅋ,1
정말 좋은 재밌는 유익한 영화였습니다 무조건보세요,1
진짜 재밌었습니다ㅜㅜㅜ 노련한 배우들이라 그런지 연기가 자연스러워서 감정이입 대박이었어요. 최고입니다,1
"음,, 화장 왔다갔다하는 사람들 다 셀수 있을 정도?....jQuery22406981717358298056_1532714540812??",1
그냥 딱 웃고 즐길 수 있는 영화.,1
대박~! 인랑이랑 물괴는 뭐냐~~,1
진짜 유해진 하드 캐리 재밌다 꼭보세요,1
재밌네요. 소문대로 네요,1
여기도 알바 개작살 나는구나 ㅋㅋㅋ,0
평론가들도 끝까지 못봐서 평을안올리는듯,0
너무잘만든최고의영화,1
오분도 못봤다진짜 리얼이 이런느낌인가,0
재밋게봤네요ㅎㅎ야햇,1
이게 도대체 왜 평점이 5점이 넘는지 이해가안간다 ㅡㅡ,0
한예리나오는건 이상하게 뭐든망하던데...,0
이렇게 좋은 영화에도 방구석에 처박혀 본인들 부끄러운 인생을 세상에 화풀이나 하는 페미니스트들이 판을 치고 있네? 제발 쓰레기 같은 것들아 정신 좀 차려라 이 재활용도 안되는 여자도 남자도 아닌 쓰레기들아,1
짱ㅎㅎ완벽한타인 기대없이 봤는데... 볼만한 영화로 강추,1
"늑대가 얼마나 멋진 동물인데 저렇게 이미지화했나, 생각하다가 '인간 욕망 늑대의 힘'이라고 생각하니 납득.... 이게 뭔 소리냐면 영화 보면서 딴 생각을 많이 했다는 소리입니다. 그래도 주연부터 단역까...",0
레알 대환장파티!!!,1
김무열은 죽을때도 멋있구나...끝,0
사전에 아무런 정보없이 보았다가 2시간 순삭당했음 ㅋㅋ미친 연기 개쩌네여 아이돌배우들 이거 보고 공부하세요 대사처리는 이렇게 하는 거에요 이게 대본인 지 v로그인 지 헷갈리자나요 ㅋㅋ,1
요즘이런영화 드물었었는데 넘 좋아요,1
최고의 배우들의 명품연기무조건 보세요,1
근데  내가 본  바로도 확실히 망할 영화 맞네요...,0
장소이동없이 2시간을 지루할틈없이 봤다는건 배우들 연기력 최고,1
여러분 진짜 재밌는데 왜 그러세요? 예? 이정도면 한국영화의 장족 발전입니다. 배우 모두 열연 해줬구요. 이게 영홥니다. 다들 보세요.나만 속을 수 없다구~~내 돈 내놔!!!!,1
가볍게 보려고 들어갔다가 생각이 많아져서 나옴,1
나도 사실 그렇긴한데..숨길게 없어서 재미없었을듯,1
쓰레기 그자체 한국영화의 수치,0
지루하지 않고 잠시도 방심할 수 없는 영화!!배우분들의 연기 또한 환상적이다!,1
최근에 본 영화중 최악. 잠들려면 총소리가 딱,0
좌클릭 평론가들 이 영화엔 그나마 점수 후하게 줬네.,0
난 재미있게 봤는데요~~^^,1
왜...이렇게...엄청 기대하고 보았는데...,0
믿고거르는 5점따리 ㅇㅋ?,0
미쳤다리ㅜ오졌다리 너무 좋다리 ㅎ,1
박스오피스 18위네.,0
싸움 유발 영화...ㅋㅋ 근데 재밌긴 했다 ㅋㅋ꿀잼,1
굿이다 글로 표현이 안된다 하하하,1
존나 재미 없다. 이게 영화냐? 정우성은 역시 정우성. 연기 존나 못함.,0
ㅋㅋㅋ재밌어요!!!!,1
사람의 이중성을 가감 없이 보여준 영화임,1
재미잇게잘밧어요ㅡ코미하고약간에공포 ㅎㅎ,1
최근에 본 한국영화중 최고였습니다~^^,1
결말이 아쉬운 영화한정된 공간에서 보여줄 수 있는 최대의 연기를 보여준 영화,1
대부분사람들이 이 영화를 불편하고 불쾌해하네 ㅋㅋㅋ주제에 맞게 잘만든 영화라는 증거인듯,1
와...밀정을 기대했나...강동원 안나왔음 어쩔뻔 했냐 김지운도 이런 실수를 하네..,1
정말 현실적인 내용을 영화화 했네요,1
꿀잼보장입니다 너무재밌게봤네요,1
강동원얼굴 때문에 두시간 겨우 버틴..개노잼...,0
한국 코미디는 참바다형 원탑임,1
잘생긴게 최고야 짜릿해,1
아무것도아닌데 완전 꿀잼... 꼭보세요 !!! 완벽한타인 !!!안보면 후회합니닷.... 짱잼 ㅠㅠ,1
진심 망작...배우들 아까움,0
메퇘지새@끼들 왤케많냐,1
어휴 내시간아 ....,0
최고! 시간이 어찌가는지 몰랐네요,1
한국영화를 좋아하시는 모든 이들에게 추천드립니다.,1
음...강동원님 존잘이였고 몸엄청 키웠구나 했고한효주 예빴고....좀 애매한 멜로...그래두 난 액션신들 재밌게 봄 ^ㅅ^ 깜짝깜짝 놀라따규 너무 적들이 쉽게 쉽게 죽긴했지만 ㅎ..거의 인랑 싸움기술 아이언맨급..멜...,1
오랜만에 10점준다 있을법한 이야기인데 왠지 석호가 젤 불쌍하다,1
내 비밀은 보여줄수없지,1
웃으려고 보러 갔다가 생각이 많아졌다,1
원작을 못넘어서면 그저 짝퉁일 뿐이다,0
역시 한쿡영화 다웠습니다. 내용1도없고 스토리1도없고 결국에는 로맨스로 끝나는 클라스 오지구연 지리구연 평점1점도 주기 아깝구연 돈만날렸구연 걍 눈호강만 하구왔구연 걍 최악,0
가짜 사랑들 사이에서 진짜처럼 보이게 만드는 동성애 옹호영화,0
리얼이 때 2배잼있음 다시봐야지,0
등장인물때문에 안본다,0
성지순례 왔습니다 꺼어억,0
인간 관계에대해 생각해본 타인과 내 자신에대해서... 너무 재밌게 잘봤어요~! 제가 너무 크게 웃어서 다른 관객분들에게 죄송... 올 해 단시간에 제일 박장대소했던 것 같아요!!이게임은 실제로는 하지 마시길... 평...,1
넘잼나여굿굿굿꼭보시길,1
신랑이랑 간만에 빵터지며 봤네요~~^^,1
배우빨인데 진짜 그냥 .. 2류 급,1
장난하나 ;; 스토리 개연성 1도 없고 보는내내 뭐지 뭐야 이러면서 주위 눈치봄 리얼 염력은 다 피했는데 인랑은 피하지 못 했다 ㅋ ㅋ..,0
1개 주기도 아까움 뭐가 재밌는 부분인지 1도 모르겠고 기분 더럽고 불쾌함 엄마랑 보러갔는데 더러운 성적인 말들 많이 나와서 기분 묘했음 유해진 믿고 봤는데 실망한 영화임,0
완벽하네요  완벽한타인,1
진짜 쓰레기네.  미래 예상한다면 사치다.,0
새로운 문제를 직시해보는 좋은 시간넘 잘 보았습니다^^,1
나도 이 영화 봤는데//만족스러운 액션 스토리 멜로였음//당황스럽게도 너무 재밌었네요//할아버지 할머니 두분이랑 같이봤어요~//순대드시고싶으시데서 영화관에서맛있게 먹음ㅎ 저도 먹고싶었는데/ /없어서 못먹었네요..ㅠㅠ...,1
배우때문에 본 영화 스토리도 엉성하고 팩트도 전달이안될만큼 무미건조한영화..,0
더없는 찬사를 보냅니다최고의  코믹영화였습니다극장 나오자마자 지인들한테 꼭 보라고 추천했네요~~현실같은 가상이 한번쯤 잠시 생각에 빠져보내요 ~~,1
다들 비밀 하나씩 있잖아 안그래?,1
초반엔 재밌구 마지막엔 의미가 있는영화!!이서진 너무좋아요ㅠㅠ,1
딱상상햇던만큼.하지만하나의식탁앞에서대단햇다,1
와이프랑은 안보는게 좋을듯 하네요 ㅋ,1
생각이 많아지게 해주는 영화네요,1
유해진이 영화 중간에 “안돼!” 라고 할때 삼시세끼에서 집나간 겨울이 부르는 거 떠올랐는데 ㅋㅋㅋㅋ 하 유해진 진짜 대박,1
재미있는데 왜 보지도않고 설치냐jQuery22406902424963586904_1532520633190 한국인종툭 물타기 ㅈㅉ 그렇게살아라,1
웃으면 안되는데 웃긴영화,1
장난이아니라 영화관에 중년남자둘이 도중에욕하고나감 sf나액션보러왔는데 뜬금 키스신에 로맨스만주구장창나오니 빡쳐서나간듯,0
유해진이 다 살림 에드리브짱,1
어느 수준을 기대하고 온 건지 모르겠지만 이렇게 내려깔 수준은 아님,1
끝나고도 생각을 하게 만드는 영화였어요.,1
"한국스러운 수준의 영화. 처음부터 꼰대스러운 대사로 시작, 내내 불편한 내용만. 다들그냥 별생각없이 유해진 코믹 연기만 봣는지ㅋ누구나 비밀은 있다- 라는 재밌는 주제로 고작 막장 불륜 스토리밖에 풀어낼수없었던 아쉬운...",0
관객수 보면 답나온다 망하다 못해 아주 밑바닥까지 가버린 영화다,0
재미있긴한데 크 헬멧은 스타워즈 슈트는 아이언맨1. 슈트랑 어떻게. 이렇게 똑같냐 ㅋㅋㄱㄱ 그리고 스토리. 전개가이상해,0
볼만한 코미디. 영화라기 보단 한 편의 연극을 보는 듯 하다. 세트도 그대로고 스케일보단 배우들 감정연기에 집중할 수 있다는 점에서. 꽤 심오한 메시지도 담고 있지만 무겁지 않게 잘 풀어냈다. 간만에 괜찮은 한국 영...,1
웃음포인트는 있지만 내용이 불쾌한영화,0
미장센이 그야말로 대박이다.! 역시 김지운 감독은 믿고 본다!!,1
보다보면 좀이 쑤시는 영화,0
다들 연기를 잘하시고 재밌음 ㅋㅋㅋㅋ,1
보는내내 불쾌한 영화.. 진짜 댓글 믿을게 못된다.,0
내인생 최고의 영화입니다^^,0
왜 인랑이라는 제목을 붙였는지 딱 보면 아네요 밎에 골든슬리버 얘기했는데요 정말 잘 지적해ㅜ네요 참 짜증나게 재미없음 멘폼만잡고 영화 들럿게 재미없음,0
간만에 영화관갔네요 이런영화 많이나왔으면ㅜ,1
15세 관람가인데..5학년 딸이랑 봤다는 사람뭐지 재밌네요 무튼 조진웅은 역시 존잘..ㅠ,1
한정된 공간에서 가슴쫄깃한 줄거리!!!,1
빅스비 나오는 장면에서 뒷 사람 핸드폰 빅스비인식되서 한 번 더 웃었어요 ㅋ,1
잼있네 10자10자10자,1
스토리는 참신하고 좋았지만 다소 선정성있는내용들로만 구성한게 아쉬웠음,1
다들 재미있다해서 봤는데 시간이 아깝다. 이런 류의 영화가 아직도 이런 평점과 이런 관객수를 동원한다는게 한국영화는 수준 딸려서 안보는게 맞다는 생각만 든다,0
털어서 먼지 없는 사람없다는걸 잘보여준영화오히려 모르는게 약이네 결론은 결혼은미친짓이다?,1
다른건 다 모르겠는데 이건 1점 맞음,0
평점 테러하는애들 이영화보고 여자친구나 남자친구한테 바람핀거 걸려서 귀싸대기맞은새기들임,1
추석때 잘 보겠습니다!,1
흠... 나름 반전도 넣은 것 같지만 너무나... 실소가 터져...,0
대박 입덧을 제친 영화,1
굿 근데 약간 끝에서 많은 생각이 들면서 씁쓸..,1
영화보기전 공포영화 예고편이 더 잼있었다. 인랑이 뭔지도 모르고 영화가 끝나 극장을 나와야만했다.,0
블랙코미디.. 볼땐 흥미진진 재밌으나 보고나면 기분나빠지는.. 하지만 부정할 수 없는 인간의 더러운 내면을 볼수있음 하지만 바람은 피는인간만 피운다는것,1
망작이라 부르기엔 너무 아까운 영화입니다. 원작 애니메이션 자체가 호불호가 있는데 실사화를 통해 이정도 비쥬얼이 나온것에 찬사를 보냅니다.,1
신선한 스토리 뜻밖의 영화,1
나는 어떻고 타인은 어떤지 다시 생각해보는 시간..,1
"상당히 많은 경우에 모르는 것이 약이 된다. 매사에 일들을 다 앎으로 인해 생기는 상처와 스트레스가 차라리 몰랐더라면 너끈히 잘 넘어가고 해결 되는 경우가 많다. 다만, 모르고 있다가 뒤늦게 깨달았을 때의 고통은 그...",1
현재우리삶이접하고있는것들을 실화처럼 설명한듯~~잘보았습니다,1
인간관계의 모든 것. 알아야 할 것과 몰라야 할 것의 경계가 뭔지 생각하게 되는 영화,1
달이라는 주제로 집 한곳에서 일어나는 이야기웃고넘길수 있는주제로 시작을 하여 그렇지않은 이야기로 마무리하는듯 싶으나 다시 평화롭게 끝낸 영화 개인적으로 평화롭지않게 끝난 내용이 추가되었으면 어땟을까 생각해봅니다.,1
작가의기발한아이디어와상상력에놀랐고오밀조밀한구성과표현력에두번놀라고배우들의연기력에세번놀라고마치 나와내친구들의이야기같아네번놀랐다정말우리일상생활이휴대폰없이는살아갈수없을정도로많이의지하고있음을반성해보기도했다,1
"강우석이 <이끼>로 그랬듯 명작 애니를 망친 또하나의 실패작. 한효주, 정우성 캐스팅 때부터 알아봤다. 김지운 영화는 스타일리쉬한 미술은 있지만 항상 10% 부족하다.",0
스토리는 안습 액션은 괜춘,1
15세관람가라니 대사나 내용이 청불수준인데,0
돈날렸다고 생각했지만 문화의날때 5천원을 주고봐서 그나마 다행이라고 생각합니다. Sf인걸 감안했는데도 너무 재미가없어요. 그리고 정우성님 목소리같은데 초반에 나레이션? 개괄적인 배경설명 하는데 목소리가 또 묻힌다해야...,0
지인들한테 꼭 보라고  추천해주고 싶은  ~~^^♡,1
완성도가 대단히 높음 두번봐도 재밌음,1
"배우 연기 빼곤....,..",0
ㅡㅡ;; 우리나아 영화사에  쓰레기로 남을 또하나의 망작!!!,0
진짜 별로긴하네요 로맨스 뜬금포도 좀,0
클라멘탈을 능가 하는가요jQuery2240713956276845113_1532584078535?,1
웃기고 재밋는 영화였습니다,1
"여기다 멜로를 왜 넣지?? 스토리.구성.액션 참신하고 좋은데.. 러브라인을 억지로 집어넣어서 3류영화가 됐네...신세계같은 영화를 기대했는데 뜬금없이 신파... 근데 김무열, 한예리, 허준호는 씬스틸러네... 겁나 ...",0
로멘스도 하품나오고 액션도 하품나오고 점수 줄데는없는데 또 1점짜리 영화라 하긴 좀 그래,0
재미 없을거 같아서 안봄 ㅅㄱ,0
관객들 다같이 빵빵터진 영화 진짜 오랜만이다,1
러닝타임이 제법  길었는데도 시간가는 줄 모르고 봤네요.  아무리 가까운 사이라도 적당한 거리는  반드시 두어야 한다는 사실을 일깨워 주는 영화,1
소재도 신선하고 배우들 연기도 좋고,1
김지운 감독의 SF. 색다르고 좋ㄹ았다,1
배우들은 정말 괜찮았는데 시나리오가 너무 엉망이라 실망..너무 뜬금없는 씬이 많구 강동원 주연인데 강동원 대사보다 총소리가 더 오디오 지분이 많은 느낌이었음 보면서 얼굴감탄만 하게될겁미다..기승전결도 없고 특히 마지...,0
"반통일 주창하며  섹트는 놈들    반드시 처단해야한다.  단,  빨간 망톤 빼고...",1
